Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5198, 2017/08/03, 17:57:06,43.395039,-114.391197,1513.189941,576,292,12.961943, 00(00000000),6, B7, 3C,0,3536,142934048,  ----X--- X----X-X -------- --X-----
5199, 2017/08/03, 18:00:51,43.394848,-114.391098,1536.75,1548,349,22.672251, 00(00000000),11, A8, 3A,0,2560,142868512,  ----X--- X----X-- -------- --X-----
5200, 2017/08/03, 18:04:39,43.394836,-114.390869,1525.799927,1440,69,18.536992, 00(00000000),14, A8,36,0,1760,142868512,  ----X--- X----X-- -------- --X-----
5201, 2017/08/03, 18:08:50,43.394985,-114.391006,1522.47998,324,343,19.919463, 00(00000000),38, A8,36,0,2848,142868512,  ----X--- X----X-- -------- --X-----
5202, 2017/08/03, 18:13:30,43.395042,-114.391098,1526.589966,1224,11,9.757192, 00(00000000),66, A8,40,0,3072,8718368,  -------- X----X-X ----X--- --X-----
5203, 2017/08/03, 18:20:17,43.395229,-114.391205,1520.919922,936,5,22.505065, 00(00000000),6, A8, 3C,0,4544,8718368,  -------- X----X-X ----X--- --X-----
5204, 2017/08/03, 18:23:57,43.395157,-114.391235,1544.73999,2016,189,8.428087, 00(00000000),6, A7, 3C,0,5472,8718368,  -------- X----X-X ----X--- --X-----
5205, 2017/08/03, 18:27:37,43.395199,-114.391235,1533.179932,468,251,4.665925, 00(00000000),6, A7, 3C,0,4624,8718368,  -------- X----X-X ----X--- --X-----
5206, 2017/08/03, 18:31:21,43.395237,-114.391266,1525.709961,0,157,4.906361, 00(00000000),10,98,40,0,3008,8718368,  -------- X----X-X ----X--- --X-----
5207, 2017/08/03, 18:35:01,43.395222,-114.391251,1537.859985,1260,160,2.097326, 00(00000000),5,98, 3C,0,4608,8718368,  -------- X----X-X ----X--- --X-----
5208, 2017/08/03, 18:38:44,43.395134,-114.391357,1519.449951,0,332,13.025335, 00(00000000),8,97,42,0,3728,8718368,  -------- X----X-X ----X--- --X-----
5209, 2017/08/03, 18:42:23,43.395252,-114.391312,1535.48999,0,0,13.659694, 00(00000000),4, A8, 3C,0,3664,8718368,  -------- X----X-X ----X--- --X-----
5210, 2017/08/03, 18:46:03,43.395329,-114.391235,1524.76001,0,0,10.486624, 00(00000000),5, B6, 3E,0,3680,8718368,  -------- X----X-X ----X--- --X-----
5211, 2017/08/03, 18:49:42,43.395279,-114.391251,1526.779907,1944,336,5.650416, 00(00000000),5, B7, 3C,0,6224,8718368,  -------- X----X-X ----X--- --X-----
5212, 2017/08/03, 18:53:21,43.39529,-114.391212,1530.559937,2916,330,3.334547, 00(00000000),5, B7, 3C,0,6256,8718368,  -------- X----X-X ----X--- --X-----
5213, 2017/08/03, 18:56:59,43.395302,-114.391144,1545.529907,0,0,5.692005, 00(00000000),4, B6, 3C,0,4608,8718368,  -------- X----X-X ----X--- --X-----
5214, 2017/08/03, 19:00:39,43.395061,-114.391212,1545.219971,0,346,27.292851, 00(00000000),6, B6,40,0,3808,8718368,  -------- X----X-X ----X--- --X-----
5215, 2017/08/03, 19:04:18,43.395123,-114.391441,1518.569946,0,0,19.699202, 00(00000000),4, A6, 3C,0,8848,8718368,  -------- X----X-X ----X--- --X-----
5216, 2017/08/03, 19:08:00,43.394127,-114.391388,1522.949951,1476,32,110.793733, 00(00000000),8, A8,32,0,5712,8718368,  -------- X----X-X ----X--- --X-----
5217, 2017/08/03, 19:12:03,43.392269,-114.391762,1522.949951,4968,178,208.77003, 00(00000000),27, A9,32,0,4976,8718368,  -------- X----X-X ----X--- --X-----
5218, 2017/08/03, 19:15:50,43.390438,-114.391884,1544.51001,0,359,203.842775, 00(00000000),11, A9, 3E,0,12576,8718368,  -------- X----X-X ----X--- --X-----
5219, 2017/08/03, 19:19:56,43.391315,-114.39254,1466.079956,3852,333,111.035379, 00(00000000),30, A8,32,0,10656,8718368,  -------- X----X-X ----X--- --X-----
5220, 2017/08/03, 19:24:01,43.390247,-114.391655,1573.569946,720,183,138.636397, 00(00000000),28, A9,32,0,6752,8718368,  -------- X----X-X ----X--- --X-----
5221, 2017/08/03, 19:28:56,43.391159,-114.392456,1476.309937,2232,64,120.281104, 00(00000000),26, B7,32,0,4528,8718368,  -------- X----X-X ----X--- --X-----
5222, 2017/08/03, 19:33:48,43.390636,-114.392044,1535.26001,540,124,66.971845, 00(00000000),8, B9,32,0,5536,8718368,  -------- X----X-X ----X--- --X-----
5223, 2017/08/03, 19:37:54,43.390736,-114.392365,1523.069946,612,96,28.143246, 00(00000000),29, B8,38,0,2336,8652832,  -------- X----X-- ----X--- --X-----
5224, 2017/08/03, 19:42:44,43.390633,-114.39225,1528.799927,360,139,14.719946, 00(00000000),19, B7,32,0,3120,8652832,  -------- X----X-- ----X--- --X-----
5225, 2017/08/03, 19:47:55,43.39048,-114.392052,1548.880005,720,231,23.340865, 00(00000000),13, B7,36,0,2720,8652832,  -------- X----X-- ----X--- --X-----
5226, 2017/08/03, 19:52:03,43.390633,-114.392281,1524.219971,72,295,25.09837, 00(00000000),30, A8, 3C,0,2880,8652848,  -------- X----X-- ----X--- --XX----
5227, 2017/08/03, 19:57:28,43.389587,-114.387581,2041.599976,720,81,397.144957, 00(00000000),26, B9,32,0,6224,8652848,  -------- X----X-- ----X--- --XX----
5228, 2017/08/03, 20:02:48,43.390629,-114.392296,1529.839966,396,0,398.200573, 00(00000000),8, BA,36,0,1824,8652816,  -------- X----X-- ----X--- ---X----
5229, 2017/08/03, 20:06:34,43.390705,-114.392326,1517.819946,468,122,8.834626, 00(00000000),9, B9,38,0,1888,8652816,  -------- X----X-- ----X--- ---X----
5230, 2017/08/03, 20:10:21,43.390701,-114.392311,1521.919922,216,354,1.303892, 00(00000000),10, BA,36,0,2016,8652816,  -------- X----X-- ----X--- ---X----
5231, 2017/08/03, 20:14:12,43.390682,-114.392311,1524.25,216,336,2.120875, 00(00000000),14, BA,36,0,2624,8652816,  -------- X----X-- ----X--- ---X----
5232, 2017/08/03, 20:18:14,43.390923,-114.392471,1524.880005,1368,331,29.693816, 00(00000000),25, CA,36,0,2768,8652816,  -------- X----X-- ----X--- ---X----
5233, 2017/08/03, 20:23:02,43.390743,-114.39222,1535.699951,720,312,28.483832, 00(00000000),71, CA,40,0,1904,1074006034,  -X------ -----X-- ----X--- ---X--X-
5234, 2017/08/03, 20:30:07,43.390667,-114.392319,1529.27002,0,330,11.670419, 00(00000000),4, C9, 3C,0,1472,1074006034,  -X------ -----X-- ----X--- ---X--X-
5235, 2017/08/03, 20:33:59,43.390732,-114.392342,1526.859985,756,259,7.444369, 00(00000000),15, C7, 3A,0,2272,1073743890,  -X------ -------- ----X--- ---X--X-
5236, 2017/08/03, 20:38:55,43.390694,-114.392456,1533.630005,864,248,10.173705, 00(00000000),39, B7, 3E,0,2720,1074268178,  -X------ ----X--- ----X--- ---X--X-
5237, 2017/08/03, 20:44:57,43.391048,-114.39225,1505.299927,2700,258,42.816156, 00(00000000),8, B7,32,0,2512,1074268178,  -X------ ----X--- ----X--- ---X--X-
5238, 2017/08/03, 20:48:42,43.391079,-114.392532,1536.380005,1980,77,23.060814, 00(00000000),6, B8, 3C,0,6976,1074268178,  -X------ ----X--- ----X--- ---X--X-
5239, 2017/08/03, 20:52:25,43.391315,-114.392418,1521.429932,2124,260,27.87723, 00(00000000),5, B8, 3C,0,7168,1074268178,  -X------ ----X--- ----X--- ---X--X-
5240, 2017/08/03, 20:56:08,43.391445,-114.392761,1582.25,1116,214,31.266311, 00(00000000),5, B7, 3C,0,7600,1074268178,  -X------ ----X--- ----X--- ---X--X-
5241, 2017/08/03, 21:00:12,43.39201,-114.3927,1565.329956,5508,332,62.971319, 00(00000000),26, B9,38,0,2992,1074268178,  -X------ ----X--- ----X--- ---X--X-
5242, 2017/08/03, 21:04:02,43.392296,-114.392265,1499.819946,1296,75,47.400497, 00(00000000),11, B9, 3E,0,5408,1074268178,  -X------ ----X--- ----X--- ---X--X-
5243, 2017/08/03, 21:07:50,43.39254,-114.39241,1555.359985,0,150,29.566225, 00(00000000),8, B7, 3E,0,8336,1074268178,  -X------ ----X--- ----X--- ---X--X-
5244, 2017/08/03, 21:11:38,43.392769,-114.392143,1513.829956,504,13,33.365589, 00(00000000),10, B8, 3C,0,8192,1074268178,  -X------ ----X--- ----X--- ---X--X-
5245, 2017/08/03, 21:15:24,43.392998,-114.392242,1555.459961,0,70,26.682432, 00(00000000),8, B8, 3C,0,6816,1074268178,  -X------ ----X--- ----X--- ---X--X-
5246, 2017/08/03, 21:19:22,43.393055,-114.39212,1538.819946,396,80,11.737505, 00(00000000),20, B8,36,0,2912,1074268178,  -X------ ----X--- ----X--- ---X--X-
5247, 2017/08/03, 21:23:06,43.393124,-114.392273,1569.25,0,173,14.501884, 00(00000000),6, C8, 3C,0,8000,1074268178,  -X------ ----X--- ----X--- ---X--X-
5248, 2017/08/03, 21:26:49,43.393223,-114.392044,1558.890015,1836,297,21.532498, 00(00000000),6, C6, 3C,0,4608,1074268178,  -X------ ----X--- ----X--- ---X--X-
5249, 2017/08/03, 21:30:55,43.393272,-114.391907,1530.339966,1332,256,12.390883, 00(00000000),28, B7,42,0,3632,1074268178,  -X------ ----X--- ----X--- ---X--X-
5250, 2017/08/03, 21:34:43,43.393295,-114.391884,1529.650024,0,287,3.146023, 00(00000000),8, B7,42,0,3120,1074268178,  -X------ ----X--- ----X--- ---X--X-
5251, 2017/08/03, 21:38:35,43.393116,-114.39196,1537.150024,252,264,20.867563, 00(00000000),14, B8, 3A,0,3248,1074268178,  -X------ ----X--- ----X--- ---X--X-
5252, 2017/08/03, 21:42:20,43.393021,-114.39212,1550.329956,0,149,16.734483, 00(00000000),7, B9,40,0,2320,1074268178,  -X------ ----X--- ----X--- ---X--X-
5253, 2017/08/03, 21:46:06,43.392921,-114.392113,1547.079956,0,0,11.045765, 00(00000000),9, B8,42,0,2448,1074268178,  -X------ ----X--- ----X--- ---X--X-
5254, 2017/08/03, 21:50:11,43.392754,-114.391968,1524.609985,720,118,22.034587, 00(00000000),29, B8,32,0,4400,526354,  -------- ----X--- ----X--- ---X--X-
5255, 2017/08/03, 21:54:18,43.392765,-114.391983,1528.539917,756,302,1.771843, 00(00000000),29, C8,32,0,7712,526354,  -------- ----X--- ----X--- ---X--X-
5256, 2017/08/03, 21:59:16,43.392792,-114.392166,1511.609985,1152,108,15.090119, 00(00000000),27, C9,32,0,5808,526354,  -------- ----X--- ----X--- ---X--X-
5257, 2017/08/03, 22:05:49,43.392597,-114.392067,1515.52002,2556,194,23.069636, 00(00000000),95, C9,32,0,3264,530434,  -------- ----X--- ---XX--- ------X-
5258, 2017/08/03, 22:15:13,43.392464,-114.392006,1523.099976,2016,73,15.643827, 00(00000000),22, C8,34,0,2688,530434,  -------- ----X--- ---XX--- ------X-
5259, 2017/08/03, 22:24:29,43.392506,-114.392128,1514.679932,972,18,10.911399, 00(00000000),27, CB,32,0,6464,530434,  -------- ----X--- ---XX--- ------X-
5260, 2017/08/03, 22:32:12,43.39249,-114.391922,1525.529907,792,106,16.730834, 00(00000000),26, CB,32,0,4000,530434,  -------- ----X--- ---XX--- ------X-
5261, 2017/08/03, 22:40:48,43.39241,-114.39212,1522.5,504,123,18.337053, 00(00000000),68, CA,44,0,2272,1593346,  -------- ---XX--- -X-X---- ------X-
5262, 2017/08/03, 22:49:58,43.39196,-114.39222,1534.059937,0,133,50.69017, 00(00000000),5, C9, 3E,0,2320,1593346,  -------- ---XX--- -X-X---- ------X-
5263, 2017/08/03, 22:53:40,43.391876,-114.392433,1524.289917,1260,88,19.622253, 00(00000000),5, C9, 3C,0,3056,1593346,  -------- ---XX--- -X-X---- ------X-
5264, 2017/08/03, 22:57:23,43.391388,-114.392433,1531.529907,1728,0,54.294398, 00(00000000),6, CA, 3E,0,1936,1593346,  -------- ---XX--- -X-X---- ------X-
5265, 2017/08/03, 23:01:07,43.391331,-114.392357,1527.47998,0,117,8.859314, 00(00000000),7, C9,40,0,2224,1593346,  -------- ---XX--- -X-X---- ------X-
5266, 2017/08/03, 23:04:49,43.390877,-114.392242,1540.529907,0,220,51.316863, 00(00000000),5, C8, 3E,0,1840,1593346,  -------- ---XX--- -X-X---- ------X-
5267, 2017/08/03, 23:08:31,43.391026,-114.392311,1526.23999,504,50,17.448469, 00(00000000),5, CA, 3C,0,2784,1593346,  -------- ---XX--- -X-X---- ------X-
5268, 2017/08/03, 23:12:14,43.391449,-114.392822,1517.919922,2088,276,62.632862, 00(00000000),5, CB, 3C,0,3104,1593346,  -------- ---XX--- -X-X---- ------X-
5269, 2017/08/03, 23:15:56,43.391544,-114.392815,1536.150024,0,0,10.622279, 00(00000000),4, C9, 3C,0,1648,1593346,  -------- ---XX--- -X-X---- ------X-
5270, 2017/08/03, 23:19:38,43.391502,-114.392815,1531.390015,0,0,4.665925, 00(00000000),5, C8, 3E,0,2720,1593346,  -------- ---XX--- -X-X---- ------X-
5271, 2017/08/03, 23:23:20,43.391567,-114.392799,1527.819946,756,342,7.315622, 00(00000000),5, CA, 3C,0,2928,1593344,  -------- ---XX--- -X-X---- --------
5272, 2017/08/03, 23:27:07,43.391533,-114.392921,1513.02002,684,105,10.576609, 00(00000000),11, C8,38,0,1632,1593344,  -------- ---XX--- -X-X---- --------
5273, 2017/08/03, 23:30:55,43.391571,-114.392845,1515.659912,216,193,7.483091, 00(00000000),12, CB, 3A,0,2656,1593344,  -------- ---XX--- -X-X---- --------
5274, 2017/08/03, 23:34:42,43.391457,-114.392914,1521.01001,504,268,13.882198, 00(00000000),12, CB,32,0,3136,1593344,  -------- ---XX--- -X-X---- --------
5275, 2017/08/03, 23:38:42,43.391445,-114.39296,1533.459961,972,46,3.911634, 00(00000000),23, C9,32,0,2848,1593344,  -------- ---XX--- -X-X---- --------
5276, 2017/08/03, 23:42:50,43.391491,-114.393005,1523.779907,396,187,6.292112, 00(00000000),31, CA,32,0,3232,1593344,  -------- ---XX--- -X-X---- --------
5277, 2017/08/03, 23:47:20,43.391586,-114.392982,1520.890015,360,2,10.764439, 00(00000000),24, CA,32,0,2816,1593344,  -------- ---XX--- -X-X---- --------
5278, 2017/08/03, 23:52:33,43.391495,-114.392952,1520.809937,360,85,10.474595, 00(00000000),38, C8, 3E,0,1872,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5279, 2017/08/03, 23:58:09,43.391495,-114.392982,1518.349976,0,87,2.465904, 00(00000000),4, CA, 3C,0,1072,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5280, 2017/08/04, 00:01:54,43.391479,-114.392914,1517.189941,0,0,5.801919, 00(00000000),4, C9, 3C,0,1328,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5281, 2017/08/04, 00:05:39,43.391502,-114.39296,1513.329956,0,0,4.489858, 00(00000000),4, C8, 3C,0,1520,303223296,  ---X--X- ---X--X- XX-X--X- --------
5282, 2017/08/04, 00:09:24,43.39146,-114.39299,1519.599976,0,0,5.277456, 00(00000000),4, C9, 3C,0,1200,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5283, 2017/08/04, 00:13:09,43.391472,-114.393005,1520.109985,0,0,1.771861, 00(00000000),4, CA, 3C,0,1152,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5284, 2017/08/04, 00:16:54,43.39159,-114.393242,1525.949951,0,0,23.197587, 00(00000000),4, BB, 3C,0,1440,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5285, 2017/08/04, 00:20:38,43.391598,-114.393021,1528.48999,0,228,17.897895, 00(00000000),5, BB, 3E,0,1664,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5286, 2017/08/04, 00:24:20,43.391552,-114.39286,1530.619995,0,0,13.910699, 00(00000000),4, BB, 3C,0,736,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5287, 2017/08/04, 00:28:01,43.391624,-114.392906,1535.279907,0,0,8.867593, 00(00000000),5, BA, 3E,0,1936,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5288, 2017/08/04, 00:31:41,43.391598,-114.392662,1509.449951,0,0,19.949402, 00(00000000),4, BA, 3C,0,1104,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5289, 2017/08/04, 00:35:22,43.39159,-114.392471,1515.709961,0,93,15.435209, 00(00000000),5, B9, 3E,0,1440,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5290, 2017/08/04, 00:39:03,43.391548,-114.392258,1531.159912,0,0,17.880819, 00(00000000),5, B8, 3E,0,1600,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5291, 2017/08/04, 00:42:45,43.391586,-114.392197,1519.789917,1044,282,6.505008, 00(00000000),6, B8,32,0,1520,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5292, 2017/08/04, 00:46:26,43.391701,-114.39209,1524.390015,0,0,15.375955, 00(00000000),4, AA, 3C,0,1904,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5293, 2017/08/04, 00:50:09,43.391674,-114.391998,1527.839966,612,89,7.971331, 00(00000000),6, B9, 3E,0,1664,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5294, 2017/08/04, 00:53:51,43.391708,-114.391846,1529.969971,2556,143,12.906975, 00(00000000),5, BA, 3C,0,2064,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5295, 2017/08/04, 00:57:32,43.391567,-114.391693,1545.48999,0,160,19.95828, 00(00000000),4, B9, 3C,0,1312,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5296, 2017/08/04, 01:01:13,43.39151,-114.39167,1535.140015,0,0,6.625962, 00(00000000),4, C8, 3C,0,1040,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5297, 2017/08/04, 01:04:54,43.391399,-114.39151,1512.390015,0,0,17.858206, 00(00000000),4, B9, 3C,0,992,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5298, 2017/08/04, 01:08:35,43.391098,-114.391571,1530.449951,0,0,33.870802, 00(00000000),4, C9, 3C,0,1584,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5299, 2017/08/04, 01:12:16,43.391071,-114.391479,1531.359985,1512,343,7.971399, 00(00000000),5, C9, 3C,0,2080,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5300, 2017/08/04, 01:15:56,43.391068,-114.391167,1531.52002,0,347,25.279257, 00(00000000),4, BB, 3C,0,1728,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5301, 2017/08/04, 01:19:36,43.391144,-114.391205,1532.01001,0,0,9.026126, 00(00000000),4, BA, 3C,0,1568,303747584,  ---X--X- ---XX-X- XX-X--X- --------
5302, 2017/08/04, 01:23:18,43.391342,-114.39135,1531.23999,0,29,24.974231, 00(00000000),6, BA,40,0,4912,1757696,  -------- ---XX-X- XX-X--X- --------
5303, 2017/08/04, 01:27:00,43.391224,-114.391228,1524.839966,612,267,16.437731, 00(00000000),6, BA, 3C,0,6704,1757696,  -------- ---XX-X- XX-X--X- --------
5304, 2017/08/04, 01:30:42,43.391502,-114.391296,1526.839966,7452,347,31.457921, 00(00000000),6, B7, 3C,0,12224,1753600,  -------- ---XX-X- XX----X- --------
5305, 2017/08/04, 01:34:24,43.391354,-114.391304,1532.119995,0,43,16.554307, 00(00000000),6, BA,40,0,2384,1757696,  -------- ---XX-X- XX-X--X- --------
5306, 2017/08/04, 01:38:06,43.391403,-114.391289,1532.859985,1044,343,5.650434, 00(00000000),6, B8, 3C,0,5904,1757696,  -------- ---XX-X- XX-X--X- --------
5307, 2017/08/04, 01:41:46,43.391636,-114.391365,1535.5,3312,150,26.598929, 00(00000000),4, B7, 3C,0,6288,1626624,  -------- ---XX--- XX-X--X- --------
5308, 2017/08/04, 01:45:27,43.391628,-114.391159,1525.049927,0,0,16.666423, 00(00000000),5, BA, 3E,0,2400,1757696,  -------- ---XX-X- XX-X--X- --------
5309, 2017/08/04, 01:49:08,43.391769,-114.390854,1523.51001,972,169,29.229795, 00(00000000),5, B9, 3C,0,5040,1757696,  -------- ---XX-X- XX-X--X- --------
5310, 2017/08/04, 01:52:48,43.391788,-114.390701,1534.97998,0,0,12.510548, 00(00000000),5, B9, 3E,0,2160,1757696,  -------- ---XX-X- XX-X--X- --------
5311, 2017/08/04, 01:56:28,43.391785,-114.390488,1537.069946,792,148,17.266459, 00(00000000),5, BA, 3C,0,5712,1724928,  -------- ---XX-X- -X-X--X- --------
5312, 2017/08/04, 02:03:26,43.391792,-114.390503,1519.529907,108,28,1.496614, 00(00000000),203, B8,36,0,4560,1196672,  -------- ---X--X- -X----X- X-------
5313, 2017/08/04, 02:15:41,43.392033,-114.390381,1532.119995,1908,9,28.485253, 00(00000000),10,98,34,0,4112,1196672,  -------- ---X--X- -X----X- X-------
5314, 2017/08/04, 02:19:19,43.391911,-114.390434,1529.329956,0,0,14.243048, 00(00000000),5,97, 3E,0,2736,1196672,  -------- ---X--X- -X----X- X-------
5315, 2017/08/04, 02:22:57,43.391888,-114.390434,1527.619995,180,221,2.54505, 00(00000000),6,97, 3C,0,4064,1196672,  -------- ---X--X- -X----X- X-------
5316, 2017/08/04, 02:26:35,43.391922,-114.390488,1531.22998,612,343,5.761573, 00(00000000),7,98, 3C,0,4560,1196672,  -------- ---X--X- -X----X- X-------
5317, 2017/08/04, 02:30:11,43.391716,-114.390572,1514.97998,0,0,23.888162, 00(00000000),4,97, 3C,0,2448,1196672,  -------- ---X--X- -X----X- X-------
5318, 2017/08/04, 02:33:47,43.391674,-114.390572,1516.119995,1548,140,4.665925, 00(00000000),5,96, 3C,0,4016,1196672,  -------- ---X--X- -X----X- X-------
5319, 2017/08/04, 02:37:23,43.391727,-114.390457,1511.880005,1224,8,10.989733, 00(00000000),5,97, 3C,0,4176,1196672,  -------- ---X--X- -X----X- X-------
5320, 2017/08/04, 02:41:00,43.391991,-114.390427,1531.5,0,0,29.371768, 00(00000000),6,97,40,0,2144,1196672,  -------- ---X--X- -X----X- X-------
5321, 2017/08/04, 02:44:35,43.392029,-114.390419,1529.669922,0,219,4.286313, 00(00000000),4,88, 3C,0,3168,1196672,  -------- ---X--X- -X----X- X-------
5322, 2017/08/04, 02:48:10,43.392159,-114.390305,1533.939941,324,150,17.131858, 00(00000000),5,87, 3C,0,2512,1196672,  -------- ---X--X- -X----X- X-------
5323, 2017/08/04, 02:51:44,43.39183,-114.390266,1503.23999,3096,20,36.609041, 00(00000000),4,98, 3C,0,2976,1196672,  -------- ---X--X- -X----X- X-------
5324, 2017/08/04, 02:55:19,43.392418,-114.390213,1529.029907,648,63,65.465328, 00(00000000),5,97, 3C,0,2800,1196672,  -------- ---X--X- -X----X- X-------
5325, 2017/08/04, 02:58:56,43.392521,-114.390244,1524.73999,0,198,11.715178, 00(00000000),7,97,40,0,2160,1196672,  -------- ---X--X- -X----X- X-------
5326, 2017/08/04, 03:02:34,43.392399,-114.390213,1516.390015,612,320,13.795764, 00(00000000),9,97,38,0,1616,1196672,  -------- ---X--X- -X----X- X-------
5327, 2017/08/04, 03:06:23,43.39222,-114.390259,1549.039917,360,244,20.276445, 00(00000000),20,97,32,0,3104,1180288,  -------- ---X--X- ------X- X-------
5328, 2017/08/04, 03:10:10,43.392208,-114.390282,1529.73999,252,211,2.244911, 00(00000000),18,98,38,0,2816,1180288,  -------- ---X--X- ------X- X-------
5329, 2017/08/04, 03:13:53,43.392117,-114.390343,1528.589966,756,0,11.311882, 00(00000000),14,98, 3A,0,2656,1180288,  -------- ---X--X- ------X- X-------
5330, 2017/08/04, 03:17:36,43.392059,-114.390343,1536.01001,1944,230,6.362625, 00(00000000),15,97,38,0,2816,1180288,  -------- ---X--X- ------X- X-------
5331, 2017/08/04, 03:21:27,43.392002,-114.390343,1537.869995,756,5,6.362625, 00(00000000),23,98,38,0,2880,1180288,  -------- ---X--X- ------X- X-------
5332, 2017/08/04, 03:25:05,43.392025,-114.390404,1518.049927,1368,0,5.549739, 00(00000000),11,98,34,0,2448,1180288,  -------- ---X--X- ------X- X-------
5333, 2017/08/04, 03:28:48,43.391949,-114.390442,1514.339966,900,167,9.026111, 00(00000000),16, A8,34,0,2624,1180288,  -------- ---X--X- ------X- X-------
5334, 2017/08/04, 03:32:38,43.391701,-114.390587,1550.02002,468,200,29.956212, 00(00000000),24, A8, 3A,0,2960,1180288,  -------- ---X--X- ------X- X-------
5335, 2017/08/04, 03:36:55,43.391777,-114.390633,1526.679932,1476,5,9.254793, 00(00000000),25, A8,34,0,2848,1180288,  -------- ---X--X- ------X- X-------
5336, 2017/08/04, 03:41:50,43.391701,-114.39077,1545.359985,648,270,13.967915, 00(00000000),38, B8,38,0,2480,68289152,  -----X-- ---X--X- ------X- X-------
5337, 2017/08/04, 03:47:03,43.391582,-114.391357,1542.659912,1080,318,49.256169, 00(00000000),5, B9, 3C,0,5152,68289152,  -----X-- ---X--X- ------X- X-------
5338, 2017/08/04, 03:50:33,43.391785,-114.391426,1506.199951,432,342,23.155798, 00(00000000),5, B9, 3C,0,6080,68289152,  -----X-- ---X--X- ------X- X-------
5339, 2017/08/04, 03:54:07,43.391575,-114.391403,1545.569946,576,0,23.402814, 00(00000000),10, B9,36,0,2720,68289152,  -----X-- ---X--X- ------X- X-------
5340, 2017/08/04, 03:57:36,43.391666,-114.391418,1526.5,108,353,10.254591, 00(00000000),5, B9, 3C,0,5712,68289152,  -----X-- ---X--X- ------X- X-------
5341, 2017/08/04, 04:01:07,43.391487,-114.391426,1561.829956,324,0,19.945753, 00(00000000),8, B9,32,0,2784,68289152,  -----X-- ---X--X- ------X- X-------
5342, 2017/08/04, 04:04:36,43.391598,-114.391464,1557.719971,1368,19,12.681384, 00(00000000),5, B9, 3C,0,4464,68289152,  -----X-- ---X--X- ------X- X-------
5343, 2017/08/04, 04:08:14,43.39167,-114.391502,1552.52002,288,101,8.628658, 00(00000000),15, B9,32,0,2720,67240576,  -----X-- ------X- ------X- X-------
5344, 2017/08/04, 04:11:51,43.39167,-114.391472,1547.599976,324,326,2.465897, 00(00000000),15, B9, 3A,0,2656,67240576,  -----X-- ------X- ------X- X-------
5345, 2017/08/04, 04:15:29,43.391666,-114.391441,1542.699951,792,133,2.502114, 00(00000000),15, B9,32,0,2736,67240576,  -----X-- ------X- ------X- X-------
5346, 2017/08/04, 04:19:04,43.391682,-114.391434,1540.689941,756,144,1.805223, 00(00000000),13, B9,36,0,2480,67240576,  -----X-- ------X- ------X- X-------
5347, 2017/08/04, 04:22:42,43.391647,-114.391464,1548.25,360,323,4.544725, 00(00000000),16, B9, 3A,0,2480,67240576,  -----X-- ------X- ------X- X-------
5348, 2017/08/04, 04:26:18,43.391693,-114.391441,1538.659912,180,182,5.41567, 00(00000000),14, A9,38,0,2528,67240576,  -----X-- ------X- ------X- X-------
5349, 2017/08/04, 04:29:55,43.391727,-114.391426,1532.640015,504,48,4.011738, 00(00000000),15, BA,32,0,2704,67240576,  -----X-- ------X- ------X- X-------
5350, 2017/08/04, 04:33:32,43.391674,-114.391441,1542.400024,936,162,6.065092, 00(00000000),15, B8,32,0,2528,67240576,  -----X-- ------X- ------X- X-------
5351, 2017/08/04, 04:37:10,43.391865,-114.391357,1500.429932,684,107,22.266473, 00(00000000),16, B8,34,0,2736,67240576,  -----X-- ------X- ------X- X-------
5352, 2017/08/04, 04:41:03,43.391724,-114.391396,1523.98999,72,184,15.994296, 00(00000000),31, B8, 3C,0,3648,-2145253760,  X------- --X---X- -----XX- X-------
5353, 2017/08/04, 04:45:08,43.391647,-114.391388,1526.349976,0,0,8.505869, 00(00000000),5, B9, 3E,0,2560,-2145253760,  X------- --X---X- -----XX- X-------
